seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
1,raw:1d35a2d75404f70eb33d660aace9aec452ea7d55,2026-05-15T00:35:27+00:00,1778805327,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,27,273,BUY,TRADE,Up,BUY,0.43,41.18,17.7074,1,1,0,0,17.7074,41.18,41.18,0.0,0.0,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
2,raw:88fa07430b7fb8ed5afc23baed4bae39536bcd9d,2026-05-15T00:35:27+00:00,1778805327,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,27,273,BUY,TRADE,Up,BUY,0.43,8.82,3.7926,2,2,0,0,21.5,50.0,50.0,0.0,0.0,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
3,raw:b2fd57a30db7943308cb9dff468d78c6fcb6470b,2026-05-15T00:35:27+00:00,1778805327,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,27,273,BUY,TRADE,Up,BUY,0.44,45.0,19.8,3,3,0,0,41.3,95.0,95.0,0.0,0.0,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
4,raw:ded266856445181c13edffb57ab43bd381fc32e1,2026-05-15T00:35:27+00:00,1778805327,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,27,273,BUY,TRADE,Up,BUY,0.44,5.0,2.2,4,4,0,0,43.5,100.0,100.0,0.0,0.0,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
5,raw:32077a484bf28abf6be172ef0bb061bee5012446,2026-05-15T00:35:28+00:00,1778805328,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,28,272,BUY,TRADE,Up,BUY,0.4400001568001129,1.785713,0.785714,5,5,0,0,44.285714,101.785713,101.785713,0.0,0.0,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
6,raw:4c50884b382bf1e32bae8b5bbfd61b6807b8a7f7,2026-05-15T00:35:28+00:00,1778805328,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,28,272,BUY,TRADE,Up,BUY,0.4400000386207003,5.17857,2.278571,6,6,0,0,46.564285,106.964283,106.964283,0.0,0.0,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
7,raw:720a1d2fe03eb1b6f8ac1b495ca2f249d832891b,2026-05-15T00:35:28+00:00,1778805328,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,28,272,BUY,TRADE,Up,BUY,0.4400000224000036,17.85714,7.857142,7,7,0,0,54.421427,124.821423,124.821423,0.0,0.0,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
8,raw:8e2c58efb23233d242502914e9cfac27c07964b8,2026-05-15T00:35:28+00:00,1778805328,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,28,272,BUY,TRADE,Up,BUY,0.4400000570181967,4.910713,2.160714,8,8,0,0,56.582141,129.732136,129.732136,0.0,0.0,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
9,raw:9f8a0c91c2bac6313dbf3b66970de183c3b84afc,2026-05-15T00:35:28+00:00,1778805328,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,28,272,BUY,TRADE,Up,BUY,0.44,7.0,3.08,9,9,0,0,59.662141,136.732136,136.732136,0.0,0.0,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
10,raw:b3ee9092a0288be3682ea1d95b69851e515c7217,2026-05-15T00:35:28+00:00,1778805328,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,28,272,BUY,TRADE,Up,BUY,0.44,5.625,2.475,10,10,0,0,62.137141,142.357136,142.357136,0.0,0.0,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
