seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
1,raw:92b5e83b8e465887c851cdf08b1d23eaa8a07b8d,2026-05-15T01:10:11+00:00,1778807411,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,11,289,BUY,TRADE,Up,BUY,0.5500001399255037,1.786665,0.982666,1,1,0,0,0.982666,1.786665,1.786665,0.0,0.0,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
2,raw:5611a02accaa538b2c74508913fd0494b7cd2c4e,2026-05-15T01:10:13+00:00,1778807413,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,13,287,BUY,TRADE,Up,BUY,0.5500000375000094,6.666665,3.666666,2,2,0,0,4.649332,8.45333,8.45333,0.0,0.0,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
3,raw:7009e14b4e2a09239835deb36830404470489bcc,2026-05-15T01:10:13+00:00,1778807413,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,13,287,BUY,TRADE,Up,BUY,0.5400001445657726,2.490216,1.344717,3,3,0,0,5.994049,10.943546,10.943546,0.0,0.0,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
4,raw:cfc9fe58672d3daa647a128f020eb61ddf6569d8,2026-05-15T01:10:13+00:00,1778807413,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,13,287,BUY,TRADE,Up,BUY,0.55,48.21,26.5155,4,4,0,0,32.509549,59.153546,59.153546,0.0,0.0,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
5,raw:f6df6d16b481774344921f9917389f62dab7bd4c,2026-05-15T01:10:13+00:00,1778807413,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,13,287,BUY,TRADE,Up,BUY,0.5500000450000045,11.11111,6.111111,5,5,0,0,38.62066,70.264656,70.264656,0.0,0.0,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
6,raw:750d772d7c82df5530fa660410b2736a2bc8dbd8,2026-05-15T01:10:14+00:00,1778807414,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,14,286,BUY,TRADE,Up,BUY,0.55,32.21,17.7155,6,6,0,0,56.33616,102.474656,102.474656,0.0,0.0,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
7,raw:40fdd431fb774eccaa1f00ee5021da5529fe107f,2026-05-15T01:10:21+00:00,1778807421,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,21,279,BUY,TRADE,Down,BUY,0.6,2.5,1.5,7,7,0,0,57.83616,104.974656,102.474656,2.5,2.5,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
8,raw:6b9495e1d6f656fcad4c145c7c74e4d7ae8f5bf4,2026-05-15T01:10:25+00:00,1778807425,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,25,275,BUY,TRADE,Up,BUY,0.39,20.0,7.8,8,8,0,0,65.63616,124.974656,122.474656,2.5,2.5,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
9,raw:7a3db2c8c41da945ed53ba2bbc564326393dff94,2026-05-15T01:10:25+00:00,1778807425,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,25,275,BUY,TRADE,Down,BUY,0.5500000984683113,3.554443,1.954944,9,9,0,0,67.591104,128.529099,122.474656,6.054443,6.054443,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
10,raw:d53c9461353fbbf14fbb2aa15ba80d99bcb0bb92,2026-05-15T01:10:25+00:00,1778807425,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,25,275,BUY,TRADE,Up,BUY,0.39,20.16,7.8624,10,10,0,0,75.453504,148.689099,142.634656,6.054443,6.054443,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
