seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
1,raw:a2b2e654ae8b08edecf8826926b4e085cc5da017,2026-05-15T03:45:10+00:00,1778816710,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,10,290,BUY,TRADE,Up,BUY,0.44,23.66,10.4104,1,1,0,0,10.4104,23.66,23.66,0.0,0.0,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
2,raw:b91724c88aa86d556d2d0e0c24a710fe5d65ebcc,2026-05-15T03:45:10+00:00,1778816710,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,10,290,BUY,TRADE,Up,BUY,0.44,20.0,8.8,2,2,0,0,19.2104,43.66,43.66,0.0,0.0,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
3,raw:cb17638fdd1523ced00892d7292b836846638e1e,2026-05-15T03:45:10+00:00,1778816710,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,10,290,BUY,TRADE,Up,BUY,0.44,6.34,2.7896,3,3,0,0,22.0,50.0,50.0,0.0,0.0,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
4,raw:3092a33d79bd09ac2cb1df746882dad6bd2e7506,2026-05-15T03:45:12+00:00,1778816712,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,12,288,BUY,TRADE,Up,BUY,0.43,1.01,0.4343,4,4,0,0,22.4343,51.01,51.01,0.0,0.0,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
5,raw:5130b4c8ec4076b445c9476578bce2a147f70f39,2026-05-15T03:45:12+00:00,1778816712,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,12,288,BUY,TRADE,Up,BUY,0.4300001767002986,1.754383,0.754385,5,5,0,0,23.188685,52.764383,52.764383,0.0,0.0,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
6,raw:b9bd15d8a6495e83b16d42d24e17367bc21c420e,2026-05-15T03:45:12+00:00,1778816712,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,12,288,BUY,TRADE,Up,BUY,0.43,34.31,14.7533,6,6,0,0,37.941985,87.074383,87.074383,0.0,0.0,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
7,raw:4020d6d105330172965b77aa5ae6ddb26b01702d,2026-05-15T03:45:14+00:00,1778816714,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,14,286,BUY,TRADE,Up,BUY,0.43,11.16,4.7988,7,7,0,0,42.740785,98.234383,98.234383,0.0,0.0,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
8,raw:82ea12bacec0f9bc380d65773b7abea9c6b9bcd8,2026-05-15T03:45:14+00:00,1778816714,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,14,286,BUY,TRADE,Up,BUY,0.4300001767002986,1.754383,0.754385,8,8,0,0,43.49517,99.988766,99.988766,0.0,0.0,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
9,raw:43f2da80cdaf2065deeed0c2862fd34c0464a0af,2026-05-15T03:45:16+00:00,1778816716,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,16,284,BUY,TRADE,Up,BUY,0.4300000424020188,6.839297,2.940898,9,9,0,0,46.436068,106.828063,106.828063,0.0,0.0,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
10,raw:baa38956537691cec1738b58bc18050b17eb60fb,2026-05-15T03:45:16+00:00,1778816716,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,16,284,BUY,TRADE,Up,BUY,0.4300001767002986,1.754383,0.754385,10,10,0,0,47.190453,108.582446,108.582446,0.0,0.0,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
11,raw:e822e0d498bddca17149540a5fbc371bc8c9874e,2026-05-15T03:45:16+00:00,1778816716,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,16,284,BUY,TRADE,Up,BUY,0.43,6.15,2.6445,11,11,0,0,49.834953,114.732446,114.732446,0.0,0.0,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
12,raw:f37aa6c33b1b557eddcf199a437a64476754748d,2026-05-15T03:45:16+00:00,1778816716,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,16,284,BUY,TRADE,Up,BUY,0.43,5.0,2.15,12,12,0,0,51.984953,119.732446,119.732446,0.0,0.0,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
13,raw:97efde8e003b5a5a38a8d5442e07f3feb163a14b,2026-05-15T03:45:17+00:00,1778816717,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,17,283,BUY,TRADE,Up,BUY,0.4300001767002986,1.754383,0.754385,13,13,0,0,52.739338,121.486829,121.486829,0.0,0.0,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
14,raw:ef7efc74e54343b85c7530c3b4ff88cef7a5d03a,2026-05-15T03:45:17+00:00,1778816717,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,17,283,BUY,TRADE,Up,BUY,0.43,28.49,12.2507,14,14,0,0,64.990038,149.976829,149.976829,0.0,0.0,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
15,raw:066d95d37987fc263cda35de813d8cd56322711d,2026-05-15T03:45:21+00:00,1778816721,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,21,279,BUY,TRADE,Up,BUY,0.45,41.01,18.4545,15,15,0,0,83.444538,190.986829,190.986829,0.0,0.0,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
16,raw:9040cad863c0e82229848d7c24b571d4dc9866e0,2026-05-15T03:45:21+00:00,1778816721,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,21,279,BUY,TRADE,Up,BUY,0.45,6.79,3.0555,16,16,0,0,86.500038,197.776829,197.776829,0.0,0.0,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
