seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
1,raw:0d8685cb21b55ef1420b40ad8edf6d7a18914184,2026-05-15T02:50:06+00:00,1778813406,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,6,294,BUY,TRADE,Down,BUY,0.46,50.0,23.0,1,1,0,0,23.0,50.0,0.0,50.0,0.0,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
2,raw:30747eb612c410428e3e28fcd77504412891d716,2026-05-15T02:50:06+00:00,1778813406,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,6,294,BUY,TRADE,Down,BUY,0.51,40.0,20.4,2,2,0,0,43.4,90.0,0.0,90.0,0.0,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
3,raw:6f928b5a692198e6beb47f6b3868f04e43fde7d5,2026-05-15T02:50:06+00:00,1778813406,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,6,294,BUY,TRADE,Down,BUY,0.48000000138666676,28.846152,13.846153,3,3,0,0,57.246153,118.846152,0.0,118.846152,0.0,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
4,raw:b4cb9e89dfbb6b8bf40289a3f632d3bb1ab196b6,2026-05-15T02:50:06+00:00,1778813406,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,6,294,BUY,TRADE,Down,BUY,0.51,10.0,5.1,4,4,0,0,62.346153,128.846152,0.0,128.846152,0.0,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
5,raw:d067a7d89c62d3d81216687e8290e076dfa207ab,2026-05-15T02:50:06+00:00,1778813406,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,6,294,BUY,TRADE,Down,BUY,0.48,9.81,4.7088,5,5,0,0,67.054953,138.656152,0.0,138.656152,0.0,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
6,raw:d8d286b638a70fb68bb2211e7d0e93cfa52bd33b,2026-05-15T02:50:06+00:00,1778813406,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,6,294,BUY,TRADE,Down,BUY,0.48,6.34,3.0432,6,6,0,0,70.098153,144.996152,0.0,144.996152,0.0,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
7,raw:00fc22bfc01caae191eeb369b65ed1ce6614626e,2026-05-15T02:50:08+00:00,1778813408,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,8,292,BUY,TRADE,Down,BUY,0.47,15.0,7.05,7,7,0,0,77.148153,159.996152,0.0,159.996152,0.0,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
8,raw:032cbea962a4e010e918880a9da3038fc6cb932b,2026-05-15T02:50:08+00:00,1778813408,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,8,292,BUY,TRADE,Down,BUY,0.45,5.15,2.3175,8,8,0,0,79.465653,165.146152,0.0,165.146152,0.0,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
9,raw:7abd41dba1d68ba09b0664969e6ca868fa6485c2,2026-05-15T02:50:08+00:00,1778813408,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,8,292,BUY,TRADE,Down,BUY,0.4500000241228102,10.363635,4.663636,9,9,0,0,84.129289,175.509787,0.0,175.509787,0.0,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
10,raw:8ce819f7d63bfb539466baeb58664436637197a8,2026-05-15T02:50:08+00:00,1778813408,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,8,292,BUY,TRADE,Down,BUY,0.45000003169768166,11.041817,4.968818,10,10,0,0,89.098107,186.551604,0.0,186.551604,0.0,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
