seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
1,raw:6a37fc946f3b1af1224564e10f94a652a5719479,2026-05-14T22:40:09+00:00,1778798409,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,9,291,BUY,TRADE,Down,BUY,0.59,12.35,7.2865,1,1,0,0,7.2865,12.35,0.0,12.35,0.0,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
2,raw:158135ed5a8c4d2138afea1894aa75fa58c7daa6,2026-05-14T22:40:14+00:00,1778798414,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,14,286,BUY,TRADE,Up,BUY,0.5100000170223403,4.112243,2.097244,2,2,0,0,9.383744,16.462243,4.112243,12.35,4.112243,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
3,raw:8d821608ea8414d9e6956a57ee764d88154d6c47,2026-05-14T22:40:14+00:00,1778798414,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,14,286,BUY,TRADE,Up,BUY,0.5100001715001115,2.040815,1.040816,3,3,0,0,10.42456,18.503058,6.153058,12.35,6.153058,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
4,raw:b2a5ef330357cc43ee233159074f9ccfa1e7af27,2026-05-14T22:40:14+00:00,1778798414,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,14,286,BUY,TRADE,Up,BUY,0.5100000180267612,6.102039,3.11204,4,4,0,0,13.5366,24.605097,12.255097,12.35,12.255097,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
5,raw:cf199db14834869352393d3d2263848ca555090e,2026-05-14T22:40:14+00:00,1778798414,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,14,286,BUY,TRADE,Up,BUY,0.51,20.4,10.404,5,5,0,0,23.9406,45.005097,32.655097,12.35,12.35,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
6,raw:31ff6557f2a6fba0831a5ed2f2c99ddd739564d0,2026-05-14T22:40:16+00:00,1778798416,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,16,284,BUY,TRADE,Up,BUY,0.5100000608276206,2.959182,1.509183,6,6,0,0,25.449783,47.964279,35.614279,12.35,12.35,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
7,raw:44c33e8d25d266a50ff18e500d10bd6f33009ba5,2026-05-14T22:40:16+00:00,1778798416,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,16,284,BUY,TRADE,Up,BUY,0.510000021692713,7.836733,3.996734,7,7,0,0,29.446517,55.801012,43.451012,12.35,12.35,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
8,raw:f7f4485ada8147e6eab5c2def41072d916d43029,2026-05-14T22:40:18+00:00,1778798418,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,18,282,BUY,TRADE,Up,BUY,0.51,6.52,3.3252,8,8,0,0,32.771717,62.321012,49.971012,12.35,12.35,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
9,raw:0b9f61ae14c1908f90ce4ed2e646e649d368bf0a,2026-05-14T22:40:26+00:00,1778798426,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,26,274,BUY,TRADE,Down,BUY,0.44,5.0,2.2,9,9,0,0,34.971717,67.321012,49.971012,17.35,17.35,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
10,raw:251eb694fc2e03a72592cf9e1ebc2f1d3553f048,2026-05-14T22:40:26+00:00,1778798426,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,26,274,BUY,TRADE,Down,BUY,0.43,7.83,3.3669,10,10,0,0,38.338617,75.151012,49.971012,25.18,25.18,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
11,raw:410b71a4bd5cd2c87b347277f32abdb68e215d2f,2026-05-14T22:40:26+00:00,1778798426,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,26,274,BUY,TRADE,Down,BUY,0.41,5.18,2.1238,11,11,0,0,40.462417,80.331012,49.971012,30.36,30.36,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
12,raw:4b2f908a4989939eeea4df83c501c6e180dfe2cf,2026-05-14T22:40:26+00:00,1778798426,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,26,274,BUY,TRADE,Down,BUY,0.44,34.82,15.3208,12,12,0,0,55.783217,115.151012,49.971012,65.18,49.971012,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
13,raw:8c152fd3b65c91df47bc61279fb958200c116462,2026-05-14T22:40:26+00:00,1778798426,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,26,274,BUY,TRADE,Up,BUY,0.51,50.0,25.5,13,13,0,0,81.283217,165.151012,99.971012,65.18,65.18,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
14,raw:9ad993f5fda56d15e171eb0afae033ebf3103d0d,2026-05-14T22:40:26+00:00,1778798426,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,26,274,BUY,TRADE,Down,BUY,0.43,30.0,12.9,14,14,0,0,94.183217,195.151012,99.971012,95.18,95.18,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
15,raw:a4f575d0eb37ef0064491174d4d0e7275d7d27a6,2026-05-14T22:40:26+00:00,1778798426,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,26,274,BUY,TRADE,Down,BUY,0.41,0.09,0.0369,15,15,0,0,94.220117,195.241012,99.971012,95.27,95.27,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
