seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
1,raw:05f85c3a0293497f8b546380dff57773a9d1c2a5,2026-05-15T04:35:10+00:00,1778819710,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,10,290,BUY,TRADE,Up,BUY,0.5700000970592436,3.606045,2.055446,1,1,0,0,2.055446,3.606045,3.606045,0.0,0.0,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
2,raw:6202ae5074349b6a14227d7bac8b56b2696078cd,2026-05-15T04:35:10+00:00,1778819710,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,10,290,BUY,TRADE,Up,BUY,0.54,50.0,27.0,2,2,0,0,29.055446,53.606045,53.606045,0.0,0.0,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
3,raw:8265f7adec3333318098b83699e4f103f29c9624,2026-05-15T04:35:10+00:00,1778819710,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,10,290,BUY,TRADE,Up,BUY,0.5700000256199704,14.441859,8.23186,3,3,0,0,37.287306,68.047904,68.047904,0.0,0.0,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
4,raw:8d42358b9dc8051b4d4837f06ea6782bc323d461,2026-05-15T04:35:10+00:00,1778819710,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,10,290,BUY,TRADE,Up,BUY,0.57,8.68,4.9476,4,4,0,0,42.234906,76.727904,76.727904,0.0,0.0,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
5,raw:b4f9f25549f1e8e71d4bec4646fcc973d0284188,2026-05-15T04:35:10+00:00,1778819710,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,10,290,BUY,TRADE,Up,BUY,0.5700000068800006,23.255812,13.255813,5,5,0,0,55.490719,99.983716,99.983716,0.0,0.0,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
6,raw:741e85224dcbca2c52cd57ce3c0c8abcef463621,2026-05-15T04:35:15+00:00,1778819715,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,15,285,BUY,TRADE,Up,BUY,0.54,50.0,27.0,6,6,0,0,82.490719,149.983716,149.983716,0.0,0.0,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
7,raw:201fea8ad2eda4ed228896e48fb453525cfbd301,2026-05-15T04:35:17+00:00,1778819717,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,17,283,BUY,TRADE,Up,BUY,0.55,21.0,11.55,7,7,0,0,94.040719,170.983716,170.983716,0.0,0.0,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
8,raw:2523d5f1802b74e8256bb81a57c67268c509e84f,2026-05-15T04:35:17+00:00,1778819717,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,17,283,BUY,TRADE,Up,BUY,0.52,14.7,7.644,8,8,0,0,101.684719,185.683716,185.683716,0.0,0.0,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
9,raw:b95790884de0c8218ed352048df16963baa6e41b,2026-05-15T04:35:17+00:00,1778819717,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,17,283,BUY,TRADE,Up,BUY,0.52,35.3,18.356,9,9,0,0,120.040719,220.983716,220.983716,0.0,0.0,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
10,raw:5f0b4e685dc1fcbeed07e6e00ee9206731700a6a,2026-05-15T04:35:19+00:00,1778819719,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,19,281,BUY,TRADE,Up,BUY,0.49,33.86,16.5914,10,10,0,0,136.632119,254.843716,254.843716,0.0,0.0,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
11,raw:8bb99d1567f0a5e8b897119c9a46f26b11df995e,2026-05-15T04:35:19+00:00,1778819719,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,19,281,BUY,TRADE,Up,BUY,0.53,50.0,26.5,11,11,0,0,163.132119,304.843716,304.843716,0.0,0.0,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
12,raw:92d6b1ab4958fc57cc05246f5b1fc8b5c75b4c7a,2026-05-15T04:35:19+00:00,1778819719,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,19,281,BUY,TRADE,Up,BUY,0.49,16.14,7.9086,12,12,0,0,171.040719,320.983716,320.983716,0.0,0.0,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
13,raw:f3c1dfc6b220df39eee36b5a744d39aefc6f815a,2026-05-15T04:35:19+00:00,1778819719,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,19,281,BUY,TRADE,Up,BUY,0.54,50.0,27.0,13,13,0,0,198.040719,370.983716,370.983716,0.0,0.0,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
14,raw:f68917d8c4f3c2c45c48ac7a111135b59b445c08,2026-05-15T04:35:19+00:00,1778819719,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,19,281,BUY,TRADE,Up,BUY,0.55,29.0,15.95,14,14,0,0,213.990719,399.983716,399.983716,0.0,0.0,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
15,raw:33765e5271b4d168b9ad95f5c96ed09372176b9c,2026-05-15T04:35:26+00:00,1778819726,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,26,274,BUY,TRADE,Up,BUY,0.37,6.92,2.5604,15,15,0,0,216.551119,406.903716,406.903716,0.0,0.0,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
16,raw:488389947d8b03ff7d38972893e20dcde2856208,2026-05-15T04:35:26+00:00,1778819726,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,26,274,BUY,TRADE,Up,BUY,0.44,0.09,0.0396,16,16,0,0,216.590719,406.993716,406.993716,0.0,0.0,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
17,raw:54c37fbf27677a66c310482b08f33e020211f7f8,2026-05-15T04:35:26+00:00,1778819726,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,26,274,BUY,TRADE,Up,BUY,0.4300000665000366,5.263155,2.263157,17,17,0,0,218.853876,412.256871,412.256871,0.0,0.0,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
18,raw:610b60efeaffa116ef9fe0607d6f05b7667e2f62,2026-05-15T04:35:26+00:00,1778819726,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,26,274,BUY,TRADE,Up,BUY,0.44,10.0,4.4,18,18,0,0,223.253876,422.256871,422.256871,0.0,0.0,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
19,raw:6f14195b2749886134cf6d8a7eff0bae5041b984,2026-05-15T04:35:26+00:00,1778819726,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,26,274,BUY,TRADE,Up,BUY,0.37,10.0,3.7,19,19,0,0,226.953876,432.256871,432.256871,0.0,0.0,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
20,raw:768b1a0b71596750a4d64701ec4ee19308f7be93,2026-05-15T04:35:26+00:00,1778819726,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,26,274,BUY,TRADE,Up,BUY,0.44,21.17,9.3148,20,20,0,0,236.268676,453.426871,453.426871,0.0,0.0,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
21,raw:bf8a3e1606144a637fd4df463e641a26eaa3076c,2026-05-15T04:35:26+00:00,1778819726,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,26,274,BUY,TRADE,Up,BUY,0.43,24.73,10.6339,21,21,0,0,246.902576,478.156871,478.156871,0.0,0.0,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
22,raw:d6628824cc841e60b01c420e97de84dac262f49a,2026-05-15T04:35:26+00:00,1778819726,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,26,274,BUY,TRADE,Up,BUY,0.44,18.74,8.2456,22,22,0,0,255.148176,496.896871,496.896871,0.0,0.0,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
23,raw:e9baff8c8f01eec4eeafbf5e6b2ac64e1becdb6f,2026-05-15T04:35:26+00:00,1778819726,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,26,274,BUY,TRADE,Up,BUY,0.43,20.0,8.6,23,23,0,0,263.748176,516.896871,516.896871,0.0,0.0,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
24,raw:2a763c315e31fff53476fb3de12f5808b31c00cc,2026-05-15T04:35:27+00:00,1778819727,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,27,273,BUY,TRADE,Down,BUY,0.5800000630000299,3.809522,2.209523,24,24,0,0,265.957699,520.706393,516.896871,3.809522,3.809522,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
25,raw:aa05bb12686e22708c48aa29a33bc0eca37e557c,2026-05-15T04:35:27+00:00,1778819727,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,27,273,BUY,TRADE,Down,BUY,0.580000007167236,27.90476,16.184761,25,25,0,0,282.14246,548.611153,516.896871,31.714282,31.714282,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
26,raw:903810a0c39cf9e1d11065b351575654efacef52,2026-05-15T04:35:29+00:00,1778819729,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,29,271,BUY,TRADE,Down,BUY,0.58,18.28,10.6024,26,26,0,0,292.74486,566.891153,516.896871,49.994282,49.994282,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
27,raw:3f932db7291ea02841186d274137534c83592596,2026-05-15T04:35:33+00:00,1778819733,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,33,267,BUY,TRADE,Up,BUY,0.36,15.625,5.625,27,27,0,0,298.36986,582.516153,532.521871,49.994282,49.994282,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
28,raw:60801e288a6d0d5d46b90f61cb8fd67be2c22827,2026-05-15T04:35:33+00:00,1778819733,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,33,267,BUY,TRADE,Up,BUY,0.36,8.09375,2.91375,28,28,0,0,301.28361,590.609903,540.615621,49.994282,49.994282,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
29,raw:881bcf75a5a4393ce00589178ca082b246e17103,2026-05-15T04:35:33+00:00,1778819733,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,33,267,BUY,TRADE,Up,BUY,0.36,20.0,7.2,29,29,0,0,308.48361,610.609903,560.615621,49.994282,49.994282,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
30,raw:bf302079c065353c51c69a9c0ef76cb06e6bf7cf,2026-05-15T04:35:33+00:00,1778819733,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,33,267,BUY,TRADE,Up,BUY,0.36,1.27,0.4572,30,30,0,0,308.94081,611.879903,561.885621,49.994282,49.994282,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
31,raw:d588ab221839fd4b3b0e16cdf557de234ea0a014,2026-05-15T04:35:33+00:00,1778819733,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,33,267,BUY,TRADE,Up,BUY,0.36,5.0,1.8,31,31,0,0,310.74081,616.879903,566.885621,49.994282,49.994282,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
32,raw:cece68d1d284f2f847675f6899ef2310d3f772ac,2026-05-15T04:35:34+00:00,1778819734,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,34,266,BUY,TRADE,Down,BUY,0.6300002509250008,1.753512,1.104713,32,32,0,0,311.845523,618.633415,566.885621,51.747794,51.747794,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
33,raw:186254d050e0c147204c8aa5e3955df228ad21da,2026-05-15T04:35:36+00:00,1778819736,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,36,264,BUY,TRADE,Down,BUY,0.64,2.27,1.4528,33,33,0,0,313.298323,620.903415,566.885621,54.017794,54.017794,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
34,raw:aa5366f9b1c896dd3768d1daa99081bd8110c73d,2026-05-15T04:35:36+00:00,1778819736,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,36,264,BUY,TRADE,Down,BUY,0.6400001296000829,2.777776,1.777777,34,34,0,0,315.0761,623.681191,566.885621,56.79557,56.79557,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
35,raw:ad19e48b54922126c201e7c0c199597b9e0167c2,2026-05-15T04:35:36+00:00,1778819736,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,36,264,BUY,TRADE,Down,BUY,0.6400000165610318,21.737776,13.912177,35,35,0,0,328.988277,645.418967,566.885621,78.533346,78.533346,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
36,raw:f95e9ef0d551645cb2c96c615ac7d79e30d7526a,2026-05-15T04:35:36+00:00,1778819736,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,36,264,BUY,TRADE,Down,BUY,0.6400001296000829,2.777776,1.777777,36,36,0,0,330.766054,648.196743,566.885621,81.311122,81.311122,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
37,raw:09ed361da47fde6274bf790baa43befa1ff6dff1,2026-05-15T04:35:40+00:00,1778819740,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,40,260,BUY,TRADE,Down,BUY,0.6500000525000096,8.571427,5.571428,37,37,0,0,336.337482,656.76817,566.885621,89.882549,89.882549,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
38,raw:10aa7ae439d5e76b10619ec38f8ee2a8dbc8347b,2026-05-15T04:35:40+00:00,1778819740,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,40,260,BUY,TRADE,Down,BUY,0.65,5.02,3.263,38,38,0,0,339.600482,661.78817,566.885621,94.902549,94.902549,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
39,raw:9cd8d100d14908a05fb9a92d88894535ac263276,2026-05-15T04:35:40+00:00,1778819740,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,40,260,BUY,TRADE,Down,BUY,0.6500000592307774,9.285713,6.035714,39,39,0,0,345.636196,671.073883,566.885621,104.188262,104.188262,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
40,raw:ff85337cc4a01a178f0265b8badd302b36350fa4,2026-05-15T04:35:40+00:00,1778819740,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,40,260,BUY,TRADE,Down,BUY,0.65,14.0,9.1,40,40,0,0,354.736196,685.073883,566.885621,118.188262,118.188262,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
41,raw:f8770ed35f8a07c7a58c39da4554393b798c78d7,2026-05-15T04:35:41+00:00,1778819741,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,41,259,BUY,TRADE,Down,BUY,0.65,10.0,6.5,41,41,0,0,361.236196,695.073883,566.885621,128.188262,128.188262,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
42,raw:3784928f87cd589368f2c4d628626f418054cdfb,2026-05-15T04:35:43+00:00,1778819743,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,43,257,BUY,TRADE,Down,BUY,0.68,3.125,2.125,42,42,0,0,363.361196,698.198883,566.885621,131.313262,131.313262,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
43,raw:7615755886fe8857bf517cdf2447b6e418c8d370,2026-05-15T04:35:43+00:00,1778819743,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,43,257,BUY,TRADE,Down,BUY,0.68,5.0,3.4,43,43,0,0,366.761196,703.198883,566.885621,136.313262,136.313262,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
44,raw:a64255315925f45606c3c737c0476e017ccc314d,2026-05-15T04:35:43+00:00,1778819743,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,43,257,BUY,TRADE,Down,BUY,0.68,17.795,12.1006,44,44,0,0,378.861796,720.993883,566.885621,154.108262,154.108262,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
