seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
1,raw:7e0366c91284dc2f21e0b427fc09aea3a97d57d0,2026-05-15T03:15:08+00:00,1778814908,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,8,292,BUY,TRADE,Down,BUY,0.41,37.45,15.3545,1,1,0,0,15.3545,37.45,0.0,37.45,0.0,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
2,raw:8ef0fb55c52e9e09ad579b01596ff45ca1777114,2026-05-15T03:15:08+00:00,1778814908,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,8,292,BUY,TRADE,Down,BUY,0.4100000207592624,9.152541,3.752542,2,2,0,0,19.107042,46.602541,0.0,46.602541,0.0,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
3,raw:f57d11ea261e7100b6efc9dfd367af7226a6e418,2026-05-15T03:15:08+00:00,1778814908,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,8,292,BUY,TRADE,Down,BUY,0.41,3.39,1.3899,3,3,0,0,20.496942,49.992541,0.0,49.992541,0.0,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
4,raw:8bd8d1194d6473a0a87dcd72d32c0579fc23af59,2026-05-15T03:15:11+00:00,1778814911,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,11,289,BUY,TRADE,Down,BUY,0.42,50.0,21.0,4,4,0,0,41.496942,99.992541,0.0,99.992541,0.0,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
5,raw:5aca142cb977a3e1fac83bcbc3b3677000e64d28,2026-05-15T03:15:13+00:00,1778814913,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,13,287,BUY,TRADE,Up,BUY,0.56,10.0,5.6,5,5,0,0,47.096942,109.992541,10.0,99.992541,10.0,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
6,raw:c088b67561387e7bd69ba3b99d19e181a12377ae,2026-05-15T03:15:13+00:00,1778814913,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,13,287,BUY,TRADE,Up,BUY,0.5600000459130586,5.227271,2.927272,6,6,0,0,50.024214,115.219812,15.227271,99.992541,15.227271,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
7,raw:f847f66f92a51ab5e77c31a025be698f393bd99f,2026-05-15T03:15:15+00:00,1778814915,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,15,285,BUY,TRADE,Up,BUY,0.5600001936001084,2.272726,1.272727,7,7,0,0,51.296941,117.492538,17.499997,99.992541,17.499997,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
8,raw:f8dafc4ed54710b6a75e155d10642e77728c6ab7,2026-05-15T03:15:15+00:00,1778814915,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,15,285,BUY,TRADE,Up,BUY,0.56,5.0,2.8,8,8,0,0,54.096941,122.492538,22.499997,99.992541,22.499997,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
9,raw:fe1fd10e26bb574f3cfd63d4682b9916e6ee5aad,2026-05-15T03:15:15+00:00,1778814915,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,15,285,BUY,TRADE,Up,BUY,0.56,5.0,2.8,9,9,0,0,56.896941,127.492538,27.499997,99.992541,27.499997,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
10,raw:0d6cf77cbb99a919d6e0fb3c15ffcbeb42e9fb49,2026-05-15T03:15:17+00:00,1778814917,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,17,283,BUY,TRADE,Down,BUY,0.42000467763311766,0.064135,0.026937,10,10,0,0,56.923878,127.556673,27.499997,100.056676,27.499997,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
