seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
1,raw:3d0e1e010a98d4827db2bbd8fe1042d085852969,2026-05-15T02:15:12+00:00,1778811312,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,12,288,BUY,TRADE,Up,BUY,0.27,5.0,1.35,1,1,0,0,1.35,5.0,5.0,0.0,0.0,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
2,raw:83e637cff778263b3eb8a740e7e97ddb0cec77a2,2026-05-15T02:15:12+00:00,1778811312,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,12,288,BUY,TRADE,Up,BUY,0.2700000009686837,41.293148,11.14915,2,2,0,0,12.49915,46.293148,46.293148,0.0,0.0,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
3,raw:0965bf31b691baa1d560edf406dd05de99c7469b,2026-05-15T02:15:13+00:00,1778811313,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,13,287,BUY,TRADE,Up,BUY,0.27000003386599525,2.657533,0.717534,3,3,0,0,13.216684,48.950681,48.950681,0.0,0.0,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
4,raw:30564d11b182336038fce7acee8f30828e0c1340,2026-05-15T02:15:13+00:00,1778811313,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,13,287,BUY,TRADE,Up,BUY,0.27,1.04,0.2808,4,4,0,0,13.497484,49.990681,49.990681,0.0,0.0,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
5,raw:4a488772a0c250166ffc2cff5a509eb0d2dd9c6b,2026-05-15T02:15:20+00:00,1778811320,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,20,280,BUY,TRADE,Down,BUY,0.53,15.0,7.95,5,5,0,0,21.447484,64.990681,49.990681,15.0,15.0,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
6,raw:b4a9d00804766a02dd0294c832eefb1058f871e4,2026-05-15T02:15:20+00:00,1778811320,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,20,280,BUY,TRADE,Down,BUY,0.53,7.9,4.187,6,6,0,0,25.634484,72.890681,49.990681,22.9,22.9,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
7,raw:e84e2379cb25097b9d0c37a158f647577b458f2e,2026-05-15T02:15:20+00:00,1778811320,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,20,280,BUY,TRADE,Down,BUY,0.54,50.0,27.0,7,7,0,0,52.634484,122.890681,49.990681,72.9,49.990681,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
8,raw:3621185853182fa695f949cc147902da4eb3f3fc,2026-05-15T02:15:24+00:00,1778811324,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,24,276,BUY,TRADE,Up,BUY,0.32,33.03,10.5696,8,8,0,0,63.204084,155.920681,83.020681,72.9,72.9,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
9,raw:634ce9990ad55955fbf23d8a29f52328192035c5,2026-05-15T02:15:24+00:00,1778811324,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,24,276,BUY,TRADE,Up,BUY,0.31,32.97,10.2207,9,9,0,0,73.424784,188.890681,115.990681,72.9,72.9,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
10,raw:65566aceedbe01f50c076500fd25a322b19accb6,2026-05-15T02:15:24+00:00,1778811324,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,24,276,BUY,TRADE,Up,BUY,0.31,17.03,5.2793,10,10,0,0,78.704084,205.920681,133.020681,72.9,72.9,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
