seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
1,raw:1a9de2e6e549ef471b18ee4d9037883b088bdd1f,2026-05-14T21:35:10+00:00,1778794510,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,10,290,BUY,TRADE,Up,BUY,0.45000006754387506,5.181817,2.331818,1,1,0,0,2.331818,5.181817,5.181817,0.0,0.0,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
2,raw:320c0770c1aa3ae379a3170cd27cfcebec28be17,2026-05-14T21:35:10+00:00,1778794510,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,10,290,BUY,TRADE,Up,BUY,0.4500000275000124,3.636362,1.636363,2,2,0,0,3.968181,8.818179,8.818179,0.0,0.0,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
3,raw:93131ed89dbe77987552ec21f14f79088793ba1d,2026-05-14T21:35:10+00:00,1778794510,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,10,290,BUY,TRADE,Up,BUY,0.45,1.81818,0.818181,3,3,0,0,4.786362,10.636359,10.636359,0.0,0.0,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
4,raw:bc7cff05e5fe6785fca88aeb4cca9bcb9f3c9811,2026-05-14T21:35:10+00:00,1778794510,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,10,290,BUY,TRADE,Up,BUY,0.45000004400000526,9.090908,4.090909,4,4,0,0,8.877271,19.727267,19.727267,0.0,0.0,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
5,raw:12dae2d6f28223b0c2b5ea4bf998c189230765d7,2026-05-14T21:35:12+00:00,1778794512,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,12,288,BUY,TRADE,Up,BUY,0.45000003381148024,8.872726,3.992727,5,5,0,0,12.869998,28.599993,28.599993,0.0,0.0,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
6,raw:3079ad5e31b51c2b487069890374c3f5490ea405,2026-05-14T21:35:12+00:00,1778794512,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,12,288,BUY,TRADE,Up,BUY,0.45000003666667643,10.909088,4.90909,6,6,0,0,17.779088,39.509081,39.509081,0.0,0.0,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
7,raw:6c744c9fcee909c7d9d8692034af905bd56faff3,2026-05-14T21:35:12+00:00,1778794512,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,12,288,BUY,TRADE,Up,BUY,0.45,9.0,4.05,7,7,0,0,21.829088,48.509081,48.509081,0.0,0.0,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
8,raw:c01f22ec6d25b4dfac9c3e8b312defab6dde1221,2026-05-14T21:35:12+00:00,1778794512,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,12,288,BUY,TRADE,Up,BUY,0.45,1.46,0.657,8,8,0,0,22.486088,49.969081,49.969081,0.0,0.0,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
9,raw:1d1be9e427ed330eea89c3d9d1b70ae444a167d3,2026-05-14T21:35:13+00:00,1778794513,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,13,287,BUY,TRADE,Up,BUY,0.45000001037736026,9.636362,4.336363,9,9,0,0,26.822451,59.605443,59.605443,0.0,0.0,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
10,raw:301ab18068974d7281c6b9b8ae9c5863d07c0ec5,2026-05-14T21:35:13+00:00,1778794513,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,13,287,BUY,TRADE,Up,BUY,0.45,10.79,4.8555,10,10,0,0,31.677951,70.395443,70.395443,0.0,0.0,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
