seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
1,raw:71ad36fdbd96b936c311601a735886db8e58cd83,2026-05-15T02:45:11+00:00,1778813111,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,11,289,BUY,TRADE,Up,BUY,0.5200001728001106,2.083332,1.083333,1,1,0,0,1.083333,2.083332,2.083332,0.0,0.0,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
2,raw:50567a2da9e39210a49f92936135a53ea293aa6c,2026-05-15T02:45:12+00:00,1778813112,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,12,288,BUY,TRADE,Up,BUY,0.5200000278535433,7.180415,3.733816,2,2,0,0,4.817149,9.263747,9.263747,0.0,0.0,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
3,raw:0edce2af05e01624afddd1d4e5e367cdda8ae6c4,2026-05-15T02:45:14+00:00,1778813114,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,14,286,BUY,TRADE,Up,BUY,0.56,10.0,5.6,3,3,0,0,10.417149,19.263747,19.263747,0.0,0.0,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
4,raw:49251db43bfbd74fab0995a648258761f2ac4ffc,2026-05-15T02:45:14+00:00,1778813114,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,14,286,BUY,TRADE,Up,BUY,0.56,5.0,2.8,4,4,0,0,13.217149,24.263747,24.263747,0.0,0.0,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
5,raw:78f2af1e1102b78425f082b7966f82dd4e043526,2026-05-15T02:45:14+00:00,1778813114,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,14,286,BUY,TRADE,Up,BUY,0.5600001936001084,2.272726,1.272727,5,5,0,0,14.489876,26.536473,26.536473,0.0,0.0,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
6,raw:d5a7ce9e4046fd405e06dcc7287486fca32ae3d6,2026-05-15T02:45:14+00:00,1778813114,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,14,286,BUY,TRADE,Up,BUY,0.5600000352000042,11.363635,6.363636,6,6,0,0,20.853512,37.900108,37.900108,0.0,0.0,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
7,raw:815be7d37772943e786396491ddc421d627ad233,2026-05-15T02:45:16+00:00,1778813116,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,16,284,BUY,TRADE,Up,BUY,0.56,5.0,2.8,7,7,0,0,23.653512,42.900108,42.900108,0.0,0.0,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
8,raw:ab9df9edc96b9817a7e87d98273f4c0ddb58a8ce,2026-05-15T02:45:16+00:00,1778813116,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,16,284,BUY,TRADE,Up,BUY,0.5600000971034939,3.295453,1.845454,8,8,0,0,25.498966,46.195561,46.195561,0.0,0.0,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
9,raw:f19800b004d70238bca5d0e68817b23c22a6ba6b,2026-05-15T02:45:16+00:00,1778813116,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,16,284,BUY,TRADE,Up,BUY,0.56,13.05,7.308,9,9,0,0,32.806966,59.245561,59.245561,0.0,0.0,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
10,raw:72f74207e34c86779cb14244955336460b76435f,2026-05-15T02:45:18+00:00,1778813118,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,18,282,BUY,TRADE,Up,BUY,0.57,50.0,28.5,10,10,0,0,61.306966,109.245561,109.245561,0.0,0.0,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
11,raw:4dca44c30ef62fb1887a6399d9faa631309581c2,2026-05-15T02:45:19+00:00,1778813119,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,19,281,BUY,TRADE,Up,BUY,0.5400002392001149,2.173912,1.173913,11,11,0,0,62.480879,111.419473,111.419473,0.0,0.0,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
12,raw:f7f22453991e150230b07b4e7fa3dc18dd4715cf,2026-05-15T02:45:19+00:00,1778813119,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,19,281,BUY,TRADE,Up,BUY,0.54,2.86,1.5444,12,12,0,0,64.025279,114.279473,114.279473,0.0,0.0,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
13,raw:19d386c8469236e36ed7bc2cfde02706d3230c59,2026-05-15T02:45:25+00:00,1778813125,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,25,275,BUY,TRADE,Down,BUY,0.4500000103125011,14.545453,6.545454,13,13,0,0,70.570733,128.824926,114.279473,14.545453,14.545453,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
14,raw:854f7d43c9005dee83fc8ec39e7a6ab7d66d0d45,2026-05-15T02:45:25+00:00,1778813125,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,25,275,BUY,TRADE,Down,BUY,0.45,7.44,3.348,14,14,0,0,73.918733,136.264926,114.279473,21.985453,21.985453,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
