seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
1,raw:575f34eb7b369346e29071c778ce363e6c8db3cc,2026-05-14T22:50:06+00:00,1778799006,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,6,294,BUY,TRADE,Down,BUY,0.57,15.29,8.7153,1,1,0,0,8.7153,15.29,0.0,15.29,0.0,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
2,raw:a3493e849b90a8008d3ca9fbdb64db15dc83e367,2026-05-14T22:50:07+00:00,1778799007,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,7,293,BUY,TRADE,Down,BUY,0.57,13.1,7.467,2,2,0,0,16.1823,28.39,0.0,28.39,0.0,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
3,raw:12a9b8fff393b14f9c3f140a00222ae1fb92c558,2026-05-14T22:50:11+00:00,1778799011,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,11,289,BUY,TRADE,Down,BUY,0.5600001936001084,2.272726,1.272727,3,3,0,0,17.455027,30.662726,0.0,30.662726,0.0,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
4,raw:40594c1ca1a94d0efa1f4f834751f0f57ccd5984,2026-05-14T22:50:11+00:00,1778799011,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,11,289,BUY,TRADE,Up,BUY,0.43,50.0,21.5,4,4,0,0,38.955027,80.662726,50.0,30.662726,30.662726,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
5,raw:77c2bbd8c55cafe06411a115a26954e7831c786b,2026-05-14T22:50:11+00:00,1778799011,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,11,289,BUY,TRADE,Down,BUY,0.5600004140295806,1.062726,0.595127,5,5,0,0,39.550154,81.725452,50.0,31.725452,31.725452,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
6,raw:d4905b09bab6e784f72d66e3fc511ee1f6dae514,2026-05-14T22:50:11+00:00,1778799011,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,11,289,BUY,TRADE,Down,BUY,0.5600001936001084,2.272726,1.272727,6,6,0,0,40.822881,83.998178,50.0,33.998178,33.998178,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
7,raw:47392f7898982aa9871a4e224022cac72ff5394b,2026-05-14T22:50:13+00:00,1778799013,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,13,287,BUY,TRADE,Down,BUY,0.56,21.05,11.788,7,7,0,0,52.610881,105.048178,50.0,55.048178,50.0,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
8,raw:be71b4d7ced0c09bdec8ea80a919f0ee15e48701,2026-05-14T22:50:13+00:00,1778799013,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,13,287,BUY,TRADE,Down,BUY,0.5600000139682557,14.31818,8.018181,8,8,0,0,60.629062,119.366358,50.0,69.366358,50.0,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
9,raw:da490920e2eba734e8e5bbe52c1e81da7a8b8062,2026-05-14T22:50:13+00:00,1778799013,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,13,287,BUY,TRADE,Down,BUY,0.56,9.0,5.04,9,9,0,0,65.669062,128.366358,50.0,78.366358,50.0,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
10,raw:dd537f0e5b8fcae6f7accf0898ede231a5aa2671,2026-05-14T22:50:18+00:00,1778799018,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,18,282,BUY,TRADE,Down,BUY,0.6,17.0,10.2,10,10,0,0,75.869062,145.366358,50.0,95.366358,50.0,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
