seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
1,raw:174afd69f42303abe8ad0509cb1a46d0b46ac989,2026-05-15T02:30:11+00:00,1778812211,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,11,289,BUY,TRADE,Down,BUY,0.5400000218500017,17.391303,9.391304,1,1,0,0,9.391304,17.391303,0.0,17.391303,0.0,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
2,raw:d7ef8bb4678b3abb6dd935c2dcaf29538939080b,2026-05-15T02:30:11+00:00,1778812211,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,11,289,BUY,TRADE,Down,BUY,0.54,5.0,2.7,2,2,0,0,12.091304,22.391303,0.0,22.391303,0.0,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
3,raw:e560a2d7c6a32edfe8201b50b7b2dcf8cf8f2e86,2026-05-15T02:30:11+00:00,1778812211,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,11,289,BUY,TRADE,Down,BUY,0.59,50.0,29.5,3,3,0,0,41.591304,72.391303,0.0,72.391303,0.0,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
4,raw:390f602b1c622f880bd3e2d3de193cd2ffcaaf40,2026-05-15T02:30:13+00:00,1778812213,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,13,287,BUY,TRADE,Down,BUY,0.58,24.0,13.92,4,4,0,0,55.511304,96.391303,0.0,96.391303,0.0,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
5,raw:55f8052477dcd59a73d4284409d03bb6876d26f1,2026-05-15T02:30:13+00:00,1778812213,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,13,287,BUY,TRADE,Down,BUY,0.59,7.29,4.3011,5,5,0,0,59.812404,103.681303,0.0,103.681303,0.0,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
6,raw:8ff8b3f4a26a0c3fef777c0ee52a45b322d1a169,2026-05-15T02:30:13+00:00,1778812213,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,13,287,BUY,TRADE,Down,BUY,0.5900001763001005,2.439023,1.439024,6,6,0,0,61.251428,106.120326,0.0,106.120326,0.0,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
7,raw:b4404f2d37dfc7eed5f176321d32cdb8c521d3ee,2026-05-15T02:30:13+00:00,1778812213,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,13,287,BUY,TRADE,Down,BUY,0.5900000275108266,11.268291,6.648292,7,7,0,0,67.89972,117.388617,0.0,117.388617,0.0,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
8,raw:ba787b7247b3f495747875a8c2946d3d0b6b1b08,2026-05-15T02:30:13+00:00,1778812213,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,13,287,BUY,TRADE,Down,BUY,0.59,3.0,1.77,8,8,0,0,69.66972,120.388617,0.0,120.388617,0.0,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
9,raw:fbe00710e21bfa05a435e8657cb50ec958748669,2026-05-15T02:30:13+00:00,1778812213,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,13,287,BUY,TRADE,Down,BUY,0.59,26.0,15.34,9,9,0,0,85.00972,146.388617,0.0,146.388617,0.0,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
10,raw:7acfa623203249c50f6cbf4d29ee1bbb5b66bfa6,2026-05-15T02:30:15+00:00,1778812215,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,15,285,BUY,TRADE,Down,BUY,0.5800000168000027,11.90476,6.904761,10,10,0,0,91.914481,158.293377,0.0,158.293377,0.0,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
11,raw:02c55bde91dc43632b26d024dae4d04c0ec9dda7,2026-05-15T02:30:27+00:00,1778812227,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,27,273,BUY,TRADE,Down,BUY,0.6500001283333718,4.285713,2.785714,11,11,0,0,94.700195,162.57909,0.0,162.57909,0.0,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
12,raw:07638b3a490394fdb228a2d2338fefaf7e4416fb,2026-05-15T02:30:27+00:00,1778812227,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,27,273,BUY,TRADE,Down,BUY,0.65,15.0,9.75,12,12,0,0,104.450195,177.57909,0.0,177.57909,0.0,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
