seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
1,raw:0795f83621a63433b00c52c92e763c2a078078ac,2026-05-15T04:15:11+00:00,1778818511,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,11,289,BUY,TRADE,Up,BUY,0.45,17.14,7.713,1,1,0,0,7.713,17.14,17.14,0.0,0.0,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
2,raw:7e8f65f8a8dcc3dfa9e7b2d25d4d8b2ea093244f,2026-05-15T04:15:11+00:00,1778818511,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,11,289,BUY,TRADE,Up,BUY,0.45,2.86,1.287,2,2,0,0,9.0,20.0,20.0,0.0,0.0,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
3,raw:fe734398aff675371f1c1153a2ecfd547fe0a986,2026-05-15T04:15:11+00:00,1778818511,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,11,289,BUY,TRADE,Up,BUY,0.45,30.0,13.5,3,3,0,0,22.5,50.0,50.0,0.0,0.0,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
4,raw:24484667e77c3f9ecaf172cb705fb13d52a60802,2026-05-15T04:15:18+00:00,1778818518,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,18,282,BUY,TRADE,Down,BUY,0.5300001222000904,2.127658,1.127659,4,4,0,0,23.627659,52.127658,50.0,2.127658,2.127658,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
5,raw:cbab9ada98b81c458e886a2ccd97269deb24af45,2026-05-15T04:15:18+00:00,1778818518,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,18,282,BUY,TRADE,Down,BUY,0.5300000395970808,5.808509,3.07851,5,5,0,0,26.706169,57.936167,50.0,7.936167,7.936167,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
6,raw:e198e1f9953ea8cbeeb5a575fbd6b8e195123d52,2026-05-15T04:15:20+00:00,1778818520,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,20,280,BUY,TRADE,Down,BUY,0.5300000153469445,5.212764,2.762765,6,6,0,0,29.468934,63.148931,50.0,13.148931,13.148931,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
7,raw:af288d4219af4f6a3007ac2ab39d53e0ba2dc497,2026-05-15T04:15:23+00:00,1778818523,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,23,277,BUY,TRADE,Down,BUY,0.5500001431819028,2.444443,1.344444,7,7,0,0,30.813378,65.593374,50.0,15.593374,15.593374,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
8,raw:c4bac254dc77719ab907711b4cb5543196ab63c8,2026-05-15T04:15:23+00:00,1778818523,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,23,277,BUY,TRADE,Down,BUY,0.5500000450000045,11.11111,6.111111,8,8,0,0,36.924489,76.704484,50.0,26.704484,26.704484,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
9,raw:f9f854b8b26b177ac031679e915699a0bcfec9fd,2026-05-15T04:15:23+00:00,1778818523,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,23,277,BUY,TRADE,Down,BUY,0.5500000314282439,9.545554,5.250055,9,9,0,0,42.174544,86.250038,50.0,36.250038,36.250038,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
10,raw:0f2d6d6128d28bf9ebce9395fb83e318ed3838e5,2026-05-15T04:15:27+00:00,1778818527,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,27,273,BUY,TRADE,Down,BUY,0.42,50.0,21.0,10,10,0,0,63.174544,136.250038,50.0,86.250038,50.0,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
