seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
1,raw:2920cb817e87314d833da32b4c69d5e85379a549,2026-05-15T02:40:08+00:00,1778812808,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,8,292,BUY,TRADE,Down,BUY,0.4300001767002986,1.754383,0.754385,1,1,0,0,0.754385,1.754383,0.0,1.754383,0.0,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
2,raw:356fd4706748b51e6590e86a7ced2dbe7ecd548c,2026-05-15T02:40:08+00:00,1778812808,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,8,292,BUY,TRADE,Down,BUY,0.4300001767002986,1.754383,0.754385,2,2,0,0,1.50877,3.508766,0.0,3.508766,0.0,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
3,raw:3ad31f8110c8394967f56f11a2776251bf275aa1,2026-05-15T02:40:08+00:00,1778812808,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,8,292,BUY,TRADE,Down,BUY,0.4300001767002986,1.754383,0.754385,3,3,0,0,2.263155,5.263149,0.0,5.263149,0.0,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
4,raw:3d9ba49d4e4acb804936ef9dc06295498c8dc8d4,2026-05-15T02:40:08+00:00,1778812808,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,8,292,BUY,TRADE,Down,BUY,0.4300001767002986,1.754383,0.754385,4,4,0,0,3.01754,7.017532,0.0,7.017532,0.0,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
5,raw:45fedc3b56a391217e540f547723a0db6c597fba,2026-05-15T02:40:08+00:00,1778812808,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,8,292,BUY,TRADE,Down,BUY,0.4300001767002986,1.754383,0.754385,5,5,0,0,3.771925,8.771915,0.0,8.771915,0.0,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
6,raw:4f79cab1464c611f0daedf87f9837cc1cbf69f0b,2026-05-15T02:40:08+00:00,1778812808,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,8,292,BUY,TRADE,Down,BUY,0.4300001767002986,1.754383,0.754385,6,6,0,0,4.52631,10.526298,0.0,10.526298,0.0,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
7,raw:6319be183b7f7dba50a971c61dcb7c03c6e72ac8,2026-05-15T02:40:08+00:00,1778812808,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,8,292,BUY,TRADE,Down,BUY,0.4300011298076047,0.274383,0.117985,7,7,0,0,4.644295,10.800681,0.0,10.800681,0.0,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
8,raw:6cc1d340516219f31f4f4e0c1bc19477798343dc,2026-05-15T02:40:08+00:00,1778812808,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,8,292,BUY,TRADE,Down,BUY,0.4300001767002986,1.754383,0.754385,8,8,0,0,5.39868,12.555064,0.0,12.555064,0.0,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
9,raw:a0be1f28d654e331c2ab91003bd2aa13c29d7ed9,2026-05-15T02:40:08+00:00,1778812808,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,8,292,BUY,TRADE,Down,BUY,0.4300001767002986,1.754383,0.754385,9,9,0,0,6.153065,14.309447,0.0,14.309447,0.0,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
10,raw:a36f6964dd1aafe6a7a45b636d86a51f8dbfaad0,2026-05-15T02:40:08+00:00,1778812808,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,8,292,BUY,TRADE,Down,BUY,0.4300001767002986,1.754383,0.754385,10,10,0,0,6.90745,16.06383,0.0,16.06383,0.0,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
11,raw:c468f2cb6bebde8ce43f2f5b1e40fde21dda0074,2026-05-15T02:40:08+00:00,1778812808,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,8,292,BUY,TRADE,Down,BUY,0.4300001767002986,1.754383,0.754385,11,11,0,0,7.661835,17.818213,0.0,17.818213,0.0,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
12,raw:e0d659c9f20b3dc510ead72eaaa2621f4cf4d9c1,2026-05-15T02:40:08+00:00,1778812808,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,8,292,BUY,TRADE,Down,BUY,0.4300001361194721,2.350876,1.010877,12,12,0,0,8.672712,20.169089,0.0,20.169089,0.0,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
13,raw:9caca76fa6fe0b70e0c26ee2dcc9b6eb9949efa5,2026-05-15T02:40:10+00:00,1778812810,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,10,290,BUY,TRADE,Down,BUY,0.4300001767002986,1.754383,0.754385,13,13,0,0,9.427097,21.923472,0.0,21.923472,0.0,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
14,raw:df5b74e45b14555a1856e132d453e8e76b04042e,2026-05-15T02:40:10+00:00,1778812810,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,10,290,BUY,TRADE,Down,BUY,0.4300001767002986,1.754383,0.754385,14,14,0,0,10.181482,23.677855,0.0,23.677855,0.0,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
15,raw:f2fc43dff70bb0fbd7894820815a92abb4ebc15d,2026-05-15T02:40:10+00:00,1778812810,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,10,290,BUY,TRADE,Down,BUY,0.4300001767002986,1.754383,0.754385,15,15,0,0,10.935867,25.432238,0.0,25.432238,0.0,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
