seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
1,raw:ffef0225921ad0e4130d9e0a959433f15a80776b,2026-05-14T22:10:08+00:00,1778796608,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,8,292,BUY,TRADE,Up,BUY,0.4800000451291158,3.545383,1.701784,1,1,0,0,1.701784,3.545383,3.545383,0.0,0.0,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
2,raw:466b7eaf7ad91f3ffb6fadd0b8c6674cb16a5aea,2026-05-14T22:10:10+00:00,1778796610,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,10,290,BUY,TRADE,Up,BUY,0.48000008103900105,2.961537,1.421538,2,2,0,0,3.123322,6.50692,6.50692,0.0,0.0,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
3,raw:056006ae1da6865fa9860cf518ec77ebaf68d2a2,2026-05-14T22:10:15+00:00,1778796615,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,15,285,BUY,TRADE,Up,BUY,0.42,5.0,2.1,3,3,0,0,5.223322,11.50692,11.50692,0.0,0.0,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
4,raw:67050891ebc52f9466e534341a2b9f843a12e1d3,2026-05-14T22:10:15+00:00,1778796615,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,15,285,BUY,TRADE,Up,BUY,0.43,50.0,21.5,4,4,0,0,26.723322,61.50692,61.50692,0.0,0.0,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
5,raw:dccaeb622defe11ac70684484b389a82827a9304,2026-05-14T22:10:15+00:00,1778796615,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,15,285,BUY,TRADE,Up,BUY,0.42000000603200016,43.103447,18.103448,5,5,0,0,44.82677,104.610367,104.610367,0.0,0.0,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
6,raw:9c2b1f88651d93a93a8ac4db1df2dae23818888d,2026-05-14T22:10:19+00:00,1778796619,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,19,281,BUY,TRADE,Down,BUY,0.57,50.0,28.5,6,6,0,0,73.32677,154.610367,104.610367,50.0,50.0,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
7,raw:8ebf16e3c14cc4c01a1c7ac70a227141aced8820,2026-05-14T22:10:20+00:00,1778796620,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,20,280,BUY,TRADE,Down,BUY,0.5800000965859469,2.691903,1.561304,7,7,0,0,74.888074,157.30227,104.610367,52.691903,52.691903,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
8,raw:fc41505adbd6679ef46bc12de8e62c22f59f8ce1,2026-05-14T22:10:20+00:00,1778796620,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,20,280,BUY,TRADE,Down,BUY,0.5800001764001023,2.380951,1.380952,8,8,0,0,76.269026,159.683221,104.610367,55.072854,55.072854,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
9,raw:3039a3295508985f2c1327022f2a0aa12df87904,2026-05-14T22:10:22+00:00,1778796622,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,22,278,BUY,TRADE,Down,BUY,0.5700000427322737,11.466743,6.536044,9,9,0,0,82.80507,171.149964,104.610367,66.539597,66.539597,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
10,raw:ac852382e4b07ba10c09229a6f6fa855c78b8704,2026-05-14T22:10:22+00:00,1778796622,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,22,278,BUY,TRADE,Down,BUY,0.57,10.0,5.7,10,10,0,0,88.50507,181.149964,104.610367,76.539597,76.539597,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
